Driver,DriverNumber,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,GP,LapTimeSeconds
18,18,17.0,1.0,271.0,263.0,278.0,303.0,0,3,17.0,1,2,0,10.0,22.3,55.9,993.6,0,32.4,69,0.7,2021,8,85.264
1,14,17.0,1.0,257.0,271.0,280.0,326.0,0,3,20.0,0,1,0,11.0,22.3,55.9,993.6,0,32.4,69,0.7,2021,8,85.157
7,10,17.0,1.0,269.0,267.0,284.0,332.0,0,3,17.0,1,0,0,13.0,22.3,55.9,993.6,0,32.4,69,0.7,2021,8,85.133
16,63,17.0,2.0,259.0,265.0,279.0,312.0,1,2,8.0,1,11,0,15.0,22.3,55.9,993.6,0,32.4,69,0.7,2021,8,85.212
20,33,18.0,1.0,261.0,267.0,274.0,291.4464070048309,0,3,21.0,0,10,0,1.0,22.3,57.5,993.7,0,32.2,69,0.5,2021,8,83.289
9,44,18.0,1.0,278.0,273.0,277.0,306.0,0,3,22.0,0,7,0,2.0,22.3,57.5,993.7,0,32.2,69,0.5,2021,8,83.318
12,16,18.0,1.0,273.0,280.0,275.0,291.4464070048309,0,3,21.0,0,3,0,3.0,22.3,57.5,993.7,0,32.2,69,0.5,2021,8,83.758
14,31,18.0,1.0,264.0,277.0,275.0,291.4464070048309,0,3,21.0,0,1,0,7.0,22.3,57.5,993.7,0,32.2,69,0.5,2021,8,84.886
17,55,18.0,1.0,264.0,269.0,277.0,306.0,0,3,21.0,0,3,0,8.0,22.3,57.5,993.7,0,32.2,69,0.5,2021,8,84.872
13,4,18.0,1.0,266.0,266.0,276.0,306.0,0,3,21.0,0,6,0,9.0,22.3,57.5,993.7,0,32.2,69,0.5,2021,8,85.179
18,18,18.0,1.0,262.0,262.0,278.0,305.0,0,3,18.0,1,2,0,10.0,22.3,57.5,993.7,0,32.2,69,0.5,2021,8,85.282
1,14,18.0,1.0,240.43279658232007,254.0,274.0,327.0,0,3,21.0,0,1,0,11.0,22.3,57.5,993.7,0,32.2,69,0.5,2021,8,85.634
16,63,18.0,2.0,258.0,258.0,278.0,306.0,0,2,9.0,1,11,0,14.0,22.3,57.5,993.7,0,32.2,69,0.5,2021,8,85.455
7,10,18.0,1.0,267.0,257.0,273.5594525235244,330.0,0,3,18.0,1,0,0,15.0,22.3,57.5,993.7,0,32.2,69,0.5,2021,8,88.954
20,33,19.0,1.0,259.0,272.0,274.0,300.0,0,3,22.0,0,10,0,1.0,22.3,57.0,993.5,0,31.9,20,0.7,2021,8,83.317
9,44,19.0,1.0,277.0,280.0,276.0,291.4464070048309,0,3,23.0,0,7,0,2.0,22.3,57.0,993.5,0,31.9,20,0.7,2021,8,83.407
12,16,19.0,1.0,240.43279658232007,281.0,275.0,301.0,0,3,22.0,0,3,0,3.0,22.3,57.0,993.5,0,31.9,20,0.7,2021,8,83.821
14,31,19.0,1.0,268.0,277.0,274.0,305.0,0,3,22.0,0,1,0,7.0,22.3,57.0,993.5,0,31.9,20,0.7,2021,8,84.729
17,55,19.0,1.0,269.0,269.0,277.0,291.4464070048309,0,3,22.0,0,3,0,8.0,22.3,57.0,993.5,0,31.9,20,0.7,2021,8,84.768
13,4,19.0,1.0,269.0,275.0,277.0,304.0,1,3,22.0,0,6,0,9.0,22.3,57.0,993.5,0,31.9,20,0.7,2021,8,84.615
18,18,19.0,1.0,266.0,270.0,276.0,303.0,1,3,19.0,1,2,0,10.0,22.3,57.0,993.5,0,31.9,20,0.7,2021,8,85.041
1,14,19.0,1.0,261.0,263.0,274.0,307.0,0,3,22.0,0,1,0,11.0,22.3,57.0,993.5,0,31.9,20,0.7,2021,8,85.195
16,63,19.0,2.0,263.0,262.0,277.0,309.0,0,2,10.0,1,11,0,14.0,22.4,57.1,993.7,0,32.2,61,0.5,2021,8,85.448
7,10,19.0,2.0,271.0,278.0,273.0,254.0,0,2,1.0,1,0,0,19.0,22.4,57.1,993.7,0,32.2,61,0.5,2021,8,107.357
20,33,20.0,1.0,262.0,273.0,273.0,301.0,0,3,23.0,0,10,0,1.0,22.4,57.1,993.7,0,32.2,61,0.5,2021,8,83.362
9,44,20.0,1.0,280.0,278.0,275.0,305.0,0,3,24.0,0,7,0,2.0,22.4,57.1,993.7,0,32.2,61,0.5,2021,8,83.559
12,16,20.0,1.0,240.43279658232007,279.0,275.0,291.4464070048309,0,3,23.0,0,3,0,3.0,22.4,57.4,993.7,0,32.2,74,0.6,2021,8,83.963
14,31,20.0,1.0,269.0,278.0,273.0,291.4464070048309,0,3,23.0,0,1,0,7.0,22.4,57.4,993.7,0,32.2,74,0.6,2021,8,85.167
17,55,20.0,1.0,270.0,273.0,275.0,291.4464070048309,0,3,23.0,0,3,0,8.0,22.4,57.4,993.7,0,32.2,74,0.6,2021,8,85.154
13,4,20.0,1.0,265.0,268.0,277.0,305.0,1,3,23.0,0,6,0,9.0,22.4,57.4,993.7,0,32.2,74,0.6,2021,8,84.485
18,18,20.0,1.0,270.0,268.0,274.0,291.4464070048309,0,3,20.0,1,2,0,10.0,22.4,57.4,993.7,0,32.2,74,0.6,2021,8,85.219
1,14,20.0,1.0,263.0,267.0,274.0,306.0,0,3,23.0,0,1,0,11.0,22.4,57.4,993.7,0,32.2,74,0.6,2021,8,85.331
16,63,20.0,2.0,262.0,261.0,277.0,291.4464070048309,0,2,11.0,1,11,0,14.0,22.4,57.4,993.7,0,32.2,74,0.6,2021,8,85.712
7,10,20.0,2.0,273.0,273.0,272.0,298.0,1,2,2.0,1,0,0,19.0,22.4,57.4,993.7,0,32.2,74,0.6,2021,8,83.081
20,33,21.0,1.0,263.0,271.0,273.0,291.4464070048309,0,3,24.0,0,10,0,1.0,22.4,58.1,993.7,0,32.1,113,0.7,2021,8,83.46
9,44,21.0,1.0,281.0,284.0,276.0,291.4464070048309,0,3,25.0,0,7,0,2.0,22.4,58.1,993.7,0,32.1,113,0.7,2021,8,83.167
12,16,21.0,1.0,274.0,282.0,275.0,291.4464070048309,0,3,24.0,0,3,0,3.0,22.4,58.1,993.7,0,32.1,113,0.7,2021,8,83.834
14,31,21.0,1.0,264.0,278.0,273.0,291.4464070048309,0,3,24.0,0,1,0,7.0,22.4,58.1,993.7,0,32.1,113,0.7,2021,8,85.228
17,55,21.0,1.0,268.0,273.0,276.0,307.0,0,3,24.0,0,3,0,8.0,22.4,58.1,993.7,0,32.1,113,0.7,2021,8,84.977
13,4,21.0,1.0,268.0,270.0,277.0,307.0,0,3,24.0,0,6,0,9.0,22.4,58.1,993.7,0,32.1,113,0.7,2021,8,84.792
18,18,21.0,1.0,267.0,266.0,275.0,304.0,0,3,21.0,1,2,0,10.0,22.4,58.1,993.7,0,32.1,113,0.7,2021,8,85.119
1,14,21.0,1.0,258.0,275.0,273.5594525235244,307.0,0,3,24.0,0,1,0,11.0,22.4,58.1,993.7,0,32.1,113,0.7,2021,8,88.466
16,63,21.0,2.0,259.0,264.0,276.0,304.0,0,2,12.0,1,11,0,14.0,22.4,58.1,993.7,0,32.1,113,0.7,2021,8,85.679
7,10,21.0,2.0,276.0,272.0,275.0,299.0,1,2,3.0,1,0,0,19.0,22.3,57.6,993.6,0,31.8,55,0.5,2021,8,83.046
20,33,22.0,1.0,265.0,275.0,273.0,291.4464070048309,0,3,25.0,0,10,0,1.0,22.3,57.6,993.6,0,31.8,55,0.5,2021,8,83.513
9,44,22.0,1.0,282.0,283.0,277.0,291.4464070048309,0,3,26.0,0,7,0,2.0,22.3,57.6,993.6,0,31.8,55,0.5,2021,8,83.323
12,16,22.0,1.0,273.0,279.0,273.0,291.4464070048309,0,3,25.0,0,3,0,3.0,22.3,57.6,993.6,0,31.8,55,0.5,2021,8,84.105
14,31,22.0,1.0,270.0,277.0,272.0,291.4464070048309,0,3,25.0,0,1,0,7.0,22.3,57.4,993.5,0,31.9,56,0.6,2021,8,85.145
13,4,22.0,1.0,269.0,272.0,276.0,291.4464070048309,0,3,25.0,0,6,0,8.0,22.3,57.4,993.5,0,31.9,56,0.6,2021,8,84.783
17,55,22.0,1.0,267.0,268.0,273.5594525235244,291.4464070048309,0,3,25.0,0,3,0,9.0,22.3,57.4,993.5,0,31.9,56,0.6,2021,8,88.62
18,18,22.0,1.0,266.0,267.0,273.5594525235244,303.0,0,3,22.0,1,2,0,10.0,22.3,57.4,993.5,0,31.9,56,0.6,2021,8,88.864
16,63,22.0,2.0,268.0,266.0,275.0,305.0,1,2,13.0,1,11,0,12.0,22.3,57.4,993.5,0,31.9,56,0.6,2021,8,85.048
1,14,22.0,2.0,260.0,277.0,271.0,250.0,0,2,1.0,1,1,0,16.0,22.3,57.4,993.5,0,31.9,56,0.6,2021,8,102.352
7,10,22.0,2.0,268.0,253.0,280.0,300.0,0,2,4.0,1,0,0,17.0,22.3,57.4,993.5,0,31.9,56,0.6,2021,8,85.942
20,33,23.0,1.0,264.0,275.0,273.0,300.0,0,3,26.0,0,10,0,1.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,83.729
9,44,23.0,1.0,281.0,283.0,284.0,291.4464070048309,0,3,27.0,0,7,0,2.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,83.576
12,16,23.0,1.0,271.0,282.0,274.0,300.0,0,3,26.0,0,3,0,3.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,84.275
14,31,23.0,1.0,240.43279658232007,278.0,273.5594525235244,303.0,0,3,26.0,0,1,0,7.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,88.11
13,4,23.0,1.0,272.0,278.0,273.5594525235244,304.0,0,3,26.0,0,6,0,8.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,87.125
16,63,23.0,2.0,262.0,267.0,276.0,304.0,0,2,14.0,1,11,0,10.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,85.104
17,55,23.0,2.0,269.0,274.0,275.0,254.0,0,2,1.0,1,3,0,13.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,100.926
18,18,23.0,2.0,275.0,269.0,283.0,255.0,0,2,1.0,1,2,0,14.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,101.265
1,14,23.0,2.0,254.0,272.0,284.0,300.0,1,2,2.0,1,1,0,15.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,83.886
7,10,23.0,2.0,262.0,263.0,278.0,319.0,0,2,5.0,1,0,0,18.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,84.718
9,44,24.0,1.0,278.0,280.0,282.0,325.0,0,3,28.0,0,7,0,1.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,84.51
20,33,24.0,1.0,271.0,278.0,273.5594525235244,302.0,0,3,27.0,0,10,0,2.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,88.038
12,16,24.0,1.0,272.0,280.0,275.0,301.0,0,3,27.0,0,3,0,3.0,22.2,57.4,993.5,0,31.9,56,0.6,2021,8,84.17
16,63,24.0,2.0,263.0,264.0,277.0,291.4464070048309,0,2,15.0,1,11,0,8.0,22.0,57.4,993.5,0,31.9,56,0.6,2021,8,85.086
17,55,24.0,2.0,257.0,266.0,284.0,305.0,1,2,2.0,1,3,0,11.0,22.0,57.4,993.5,0,31.9,56,0.6,2021,8,83.991
14,31,24.0,2.0,266.0,275.0,277.0,251.0,0,2,1.0,1,1,0,12.0,22.0,57.4,993.5,0,31.9,56,0.6,2021,8,103.206
13,4,24.0,2.0,259.0,273.0,279.0,255.0,0,2,1.0,1,6,0,13.0,22.0,57.4,993.5,0,31.9,56,0.6,2021,8,103.909
18,18,24.0,2.0,240.43279658232007,264.0,279.0,313.0,1,2,2.0,1,2,0,14.0,22.0,57.4,993.5,0,31.9,56,0.6,2021,8,83.832
1,14,24.0,2.0,257.0,264.0,284.0,328.0,1,2,3.0,1,1,0,15.0,22.0,57.4,993.5,0,31.9,56,0.6,2021,8,83.858
7,10,24.0,2.0,271.0,271.0,278.0,309.0,0,2,6.0,1,0,0,17.0,22.0,57.4,993.5,0,31.9,56,0.6,2021,8,83.853
9,44,25.0,1.0,281.0,281.0,277.0,320.0,0,3,29.0,0,7,0,1.0,22.0,57.4,993.5,0,31.9,56,0.6,2021,8,83.284
12,16,25.0,1.0,274.0,279.0,276.0,302.0,0,3,28.0,0,3,0,2.0,22.1,57.4,993.5,0,31.9,56,0.6,2021,8,84.227
20,33,25.0,2.0,278.0,290.0,283.0,252.0,0,2,1.0,1,10,0,3.0,22.1,57.4,993.5,0,31.9,56,0.6,2021,8,101.545
16,63,25.0,2.0,265.0,269.0,278.0,305.0,1,2,16.0,1,11,0,8.0,22.1,57.4,993.5,0,31.9,56,0.6,2021,8,84.691
17,55,25.0,2.0,256.0,259.0,288.0,324.0,0,2,3.0,1,3,0,11.0,22.1,57.4,993.5,0,31.9,56,0.6,2021,8,84.501
14,31,25.0,2.0,269.0,279.0,278.0,309.0,1,2,2.0,1,1,0,12.0,22.1,57.4,993.5,0,31.9,56,0.6,2021,8,84.122
13,4,25.0,2.0,268.0,272.0,280.0,306.0,1,2,2.0,1,6,0,13.0,22.1,57.4,993.5,0,31.9,56,0.6,2021,8,84.378
18,18,25.0,2.0,259.0,248.0,280.0,308.0,0,2,3.0,1,2,0,14.0,22.1,57.4,993.5,0,31.9,56,0.6,2021,8,84.484
1,14,25.0,2.0,247.0,259.0,277.0,329.0,0,2,4.0,1,1,0,15.0,22.1,57.4,993.5,0,31.9,56,0.6,2021,8,84.705
7,10,25.0,2.0,274.0,268.0,277.0,306.0,0,2,7.0,1,0,0,17.0,22.1,57.4,993.5,0,31.9,56,0.6,2021,8,84.043
9,44,26.0,1.0,279.0,279.0,275.0,305.0,0,3,30.0,0,7,0,1.0,22.3,56.8,993.6,0,32.8,73,0.3,2021,8,83.664
12,16,26.0,1.0,240.43279658232007,280.0,276.0,301.0,0,3,29.0,0,3,0,2.0,22.3,56.8,993.6,0,32.8,73,0.3,2021,8,84.595
20,33,26.0,2.0,270.0,269.0,277.0,318.0,1,2,2.0,1,10,0,3.0,22.3,56.8,993.6,0,32.8,73,0.3,2021,8,81.411
16,63,26.0,2.0,268.0,269.0,278.0,304.0,0,2,17.0,1,11,0,7.0,22.3,56.8,993.6,0,32.8,73,0.3,2021,8,84.705
17,55,26.0,2.0,261.0,271.0,287.0,330.0,1,2,4.0,1,3,0,10.0,22.4,56.3,993.5,0,32.6,9,0.2,2021,8,83.835
14,31,26.0,2.0,264.0,253.0,287.0,312.0,0,2,3.0,1,1,0,12.0,22.4,56.3,993.5,0,32.6,9,0.2,2021,8,84.926
13,4,26.0,2.0,271.0,275.0,281.0,301.0,0,2,3.0,1,6,0,13.0,22.4,56.3,993.5,0,32.6,9,0.2,2021,8,84.395
18,18,26.0,2.0,267.0,259.0,280.0,291.4464070048309,0,2,4.0,1,2,0,14.0,22.4,56.3,993.5,0,32.6,9,0.2,2021,8,84.23
1,14,26.0,2.0,260.0,263.0,277.0,310.0,0,2,5.0,1,1,0,15.0,22.4,56.3,993.5,0,32.6,9,0.2,2021,8,84.733
7,10,26.0,2.0,275.0,272.0,277.0,291.4464070048309,0,2,8.0,1,0,0,17.0,22.4,56.3,993.5,0,32.6,9,0.2,2021,8,84.139
9,44,27.0,1.0,240.43279658232007,280.0,275.0,302.0,0,3,31.0,0,7,0,1.0,22.4,56.3,993.5,0,32.6,9,0.2,2021,8,83.107
12,16,27.0,1.0,240.43279658232007,281.0,275.0,303.0,0,3,30.0,0,3,0,2.0,22.4,56.3,993.5,0,32.6,9,0.2,2021,8,84.519
20,33,27.0,2.0,265.0,262.0,276.0,305.0,0,2,3.0,1,10,0,3.0,22.4,56.3,993.5,0,32.6,9,0.2,2021,8,82.171
16,63,27.0,2.0,262.0,269.0,277.0,305.0,0,2,18.0,1,11,0,8.0,22.5,58.4,993.7,0,32.9,66,0.1,2021,8,85.994
17,55,27.0,2.0,255.0,271.0,276.0,327.0,1,2,5.0,1,3,0,9.0,22.5,58.4,993.7,0,32.9,66,0.1,2021,8,83.494
14,31,27.0,2.0,267.0,273.0,282.0,338.0,1,2,4.0,1,1,0,10.0,22.5,58.4,993.7,0,32.9,66,0.1,2021,8,83.98
13,4,27.0,2.0,240.43279658232007,271.0,291.0,310.0,0,2,4.0,1,6,0,13.0,22.5,58.4,993.7,0,32.9,66,0.1,2021,8,84.43
18,18,27.0,2.0,263.0,250.0,280.0,310.0,0,2,5.0,1,2,0,14.0,22.5,58.4,993.7,0,32.9,66,0.1,2021,8,84.506
1,14,27.0,2.0,259.0,268.0,275.0,308.0,0,2,6.0,1,1,0,15.0,22.5,58.4,993.7,0,32.9,66,0.1,2021,8,84.418
7,10,27.0,2.0,274.0,273.0,277.0,291.4464070048309,0,2,9.0,1,0,0,17.0,22.5,58.4,993.7,0,32.9,66,0.1,2021,8,84.12
9,44,28.0,1.0,240.43279658232007,282.0,273.5594525235244,291.4464070048309,0,3,32.0,0,7,0,1.0,22.6,57.1,993.6,0,33.2,41,0.3,2021,8,87.03
20,33,28.0,2.0,267.0,271.0,275.0,304.0,0,2,4.0,1,10,0,2.0,22.6,57.1,993.6,0,33.2,41,0.3,2021,8,82.258
12,16,28.0,1.0,270.0,274.0,273.5594525235244,301.0,0,3,31.0,0,3,0,3.0,22.6,57.1,993.6,0,33.2,41,0.3,2021,8,88.933
17,55,28.0,2.0,265.0,278.0,285.0,303.0,0,2,6.0,1,3,0,8.0,22.6,57.1,993.6,0,33.2,41,0.3,2021,8,83.792
16,63,28.0,2.0,263.0,273.0,273.5594525235244,291.4464070048309,0,2,19.0,1,11,0,9.0,22.6,57.1,993.6,0,33.2,41,0.3,2021,8,87.78
14,31,28.0,2.0,261.0,276.0,274.0,321.0,0,2,5.0,1,1,0,10.0,22.6,57.1,993.6,0,33.2,41,0.3,2021,8,84.085
13,4,28.0,2.0,263.0,268.0,278.0,334.0,1,2,5.0,1,6,0,11.0,22.6,57.1,993.6,0,33.2,41,0.3,2021,8,84.127
18,18,28.0,2.0,258.0,251.0,288.0,311.0,0,2,6.0,1,2,0,13.0,22.7,57.1,993.6,0,33.8,16,0.3,2021,8,85.375
1,14,28.0,2.0,264.0,266.0,283.0,291.4464070048309,0,2,7.0,1,1,0,14.0,22.7,57.1,993.6,0,33.8,16,0.3,2021,8,84.591
7,10,28.0,2.0,271.0,275.0,277.0,291.4464070048309,0,2,10.0,1,0,0,16.0,22.7,57.1,993.6,0,33.8,16,0.3,2021,8,84.259
20,33,29.0,2.0,262.0,262.0,275.0,302.0,0,2,5.0,1,10,0,1.0,22.7,57.1,993.6,0,33.8,16,0.3,2021,8,82.446
9,44,29.0,2.0,272.0,277.0,274.0,251.0,0,2,1.0,1,7,0,2.0,22.7,57.1,993.6,0,33.8,16,0.3,2021,8,100.943
12,16,29.0,2.0,270.0,278.0,274.0,254.0,0,2,1.0,1,3,0,4.0,22.7,56.9,993.7,0,34.0,184,0.4,2021,8,101.185
17,55,29.0,2.0,271.0,260.0,278.0,329.0,1,2,7.0,1,3,0,8.0,22.7,56.9,993.7,0,34.0,184,0.4,2021,8,83.134
14,31,29.0,2.0,266.0,277.0,274.0,307.0,1,2,6.0,1,1,0,9.0,22.7,56.9,993.7,0,34.0,184,0.4,2021,8,83.955
13,4,29.0,2.0,271.0,268.0,277.0,307.0,0,2,6.0,1,6,0,10.0,22.7,56.9,993.7,0,34.0,184,0.4,2021,8,84.308
18,18,29.0,2.0,265.0,267.0,276.0,330.0,1,2,7.0,1,2,0,11.0,22.7,56.9,993.7,0,34.0,184,0.4,2021,8,83.798
1,14,29.0,2.0,252.0,247.0,284.0,332.0,0,2,8.0,1,1,0,13.0,22.7,56.9,993.7,0,34.0,184,0.4,2021,8,85.604
7,10,29.0,2.0,274.0,254.0,287.0,311.0,0,2,11.0,1,0,0,15.0,22.7,56.9,993.7,0,34.0,184,0.4,2021,8,84.941
16,63,29.0,3.0,273.0,282.0,276.0,257.0,0,2,1.0,1,11,0,16.0,22.7,56.9,993.7,0,34.0,184,0.4,2021,8,101.012
20,33,30.0,2.0,258.0,264.0,275.0,303.0,0,2,6.0,1,10,0,1.0,22.7,56.6,993.6,0,34.4,75,0.4,2021,8,82.621
9,44,30.0,2.0,275.0,276.0,275.0,301.0,1,2,2.0,1,7,0,2.0,22.7,56.6,993.6,0,34.4,75,0.4,2021,8,81.276
12,16,30.0,2.0,272.0,281.0,274.0,300.0,1,2,2.0,1,3,0,4.0,22.7,56.6,993.6,0,34.4,75,0.4,2021,8,82.775
17,55,30.0,2.0,269.0,266.0,287.0,308.0,0,2,8.0,1,3,0,8.0,22.7,56.6,993.6,0,34.4,75,0.4,2021,8,83.889
14,31,30.0,2.0,269.0,278.0,276.0,306.0,0,2,7.0,1,1,0,9.0,22.7,56.6,993.6,0,34.4,75,0.4,2021,8,84.226
13,4,30.0,2.0,268.0,272.0,280.0,305.0,0,2,7.0,1,6,0,10.0,22.7,56.6,993.6,0,34.4,75,0.4,2021,8,84.379
18,18,30.0,2.0,261.0,258.0,279.0,304.0,0,2,8.0,1,2,0,11.0,22.7,56.6,993.6,0,34.4,75,0.4,2021,8,84.453
1,14,30.0,2.0,267.0,274.0,275.0,336.0,0,2,9.0,1,1,0,12.0,22.7,56.6,993.6,0,34.4,75,0.4,2021,8,84.274
7,10,30.0,2.0,253.0,252.0,287.0,333.0,0,2,12.0,1,0,0,15.0,22.7,56.6,993.6,0,34.4,75,0.4,2021,8,86.682
16,63,30.0,3.0,266.0,274.0,279.0,297.0,1,2,2.0,1,11,0,16.0,22.7,56.6,993.6,0,34.4,75,0.4,2021,8,83.208
20,33,31.0,2.0,260.0,268.0,277.0,291.4464070048309,0,2,7.0,1,10,0,1.0,22.9,55.8,993.6,0,34.6,42,0.2,2021,8,82.714
9,44,31.0,2.0,240.43279658232007,274.0,277.0,302.0,1,2,3.0,1,7,0,2.0,22.9,55.8,993.6,0,34.6,42,0.2,2021,8,81.204
12,16,31.0,2.0,270.0,281.0,276.0,291.4464070048309,0,2,3.0,1,3,0,4.0,22.9,55.8,993.6,0,34.6,42,0.2,2021,8,82.799
17,55,31.0,2.0,272.0,277.0,278.0,329.0,1,2,9.0,1,3,0,7.0,22.9,54.2,993.5,0,34.7,28,0.6,2021,8,82.476
14,31,31.0,2.0,270.0,275.0,276.0,304.0,1,2,8.0,1,1,0,9.0,22.9,54.2,993.5,0,34.7,28,0.6,2021,8,83.873
13,4,31.0,2.0,264.0,268.0,278.0,304.0,0,2,8.0,1,6,0,10.0,22.9,54.2,993.5,0,34.7,28,0.6,2021,8,84.438
18,18,31.0,2.0,267.0,263.0,279.0,303.0,0,2,9.0,1,2,0,11.0,22.9,54.2,993.5,0,34.7,28,0.6,2021,8,84.195
1,14,31.0,2.0,266.0,273.0,274.0,300.0,0,2,10.0,1,1,0,12.0,22.9,54.2,993.5,0,34.7,28,0.6,2021,8,84.089
7,10,31.0,2.0,274.0,266.0,277.0,332.0,0,2,13.0,1,0,0,14.0,22.9,54.2,993.5,0,34.7,28,0.6,2021,8,83.567
16,63,31.0,3.0,269.0,268.0,289.0,305.0,0,2,3.0,1,11,0,16.0,22.9,54.2,993.5,0,34.7,28,0.6,2021,8,83.651
20,33,32.0,2.0,265.0,262.0,277.0,304.0,0,2,8.0,1,10,0,1.0,22.9,54.2,993.5,0,34.7,28,0.6,2021,8,82.456
9,44,32.0,2.0,277.0,276.0,277.0,305.0,0,2,4.0,1,7,0,2.0,22.9,54.2,993.5,0,34.7,28,0.6,2021,8,81.403
12,16,32.0,2.0,272.0,281.0,276.0,291.4464070048309,0,2,4.0,1,3,0,4.0,22.6,56.5,993.5,0,34.4,35,0.4,2021,8,82.945
17,55,32.0,2.0,270.0,280.0,277.0,305.0,0,2,10.0,1,3,0,7.0,22.6,56.5,993.5,0,34.4,35,0.4,2021,8,83.004
14,31,32.0,2.0,269.0,276.0,276.0,306.0,0,2,9.0,1,1,0,9.0,22.6,56.5,993.5,0,34.4,35,0.4,2021,8,84.213
13,4,32.0,2.0,268.0,271.0,279.0,305.0,1,2,9.0,1,6,0,10.0,22.6,56.5,993.5,0,34.4,35,0.4,2021,8,84.053
18,18,32.0,2.0,265.0,269.0,278.0,304.0,0,2,10.0,1,2,0,11.0,22.6,56.5,993.5,0,34.4,35,0.4,2021,8,84.228
1,14,32.0,2.0,267.0,272.0,274.0,304.0,0,2,11.0,1,1,0,12.0,22.6,56.5,993.5,0,34.4,35,0.4,2021,8,84.484
7,10,32.0,2.0,270.0,273.0,277.0,304.0,0,2,14.0,1,0,0,14.0,22.6,56.5,993.5,0,34.4,35,0.4,2021,8,83.816
16,63,32.0,3.0,263.0,267.0,278.0,329.0,0,2,4.0,1,11,0,15.0,22.6,56.5,993.5,0,34.4,35,0.4,2021,8,83.631
20,33,33.0,2.0,240.43279658232007,284.0,276.0,306.0,0,2,9.0,1,10,0,1.0,22.6,57.6,993.4,0,33.2,57,0.4,2021,8,82.131
9,44,33.0,2.0,281.0,283.0,279.0,307.0,0,2,5.0,1,7,0,2.0,22.6,57.6,993.4,0,33.2,57,0.4,2021,8,81.509
12,16,33.0,2.0,240.43279658232007,281.0,277.0,291.4464070048309,1,2,5.0,1,3,0,4.0,22.6,57.6,993.4,0,33.2,57,0.4,2021,8,82.71
17,55,33.0,2.0,271.0,280.0,277.0,306.0,0,2,11.0,1,3,0,7.0,22.6,57.6,993.4,0,33.2,57,0.4,2021,8,82.956
14,31,33.0,2.0,267.0,273.0,276.0,308.0,0,2,10.0,1,1,0,9.0,22.6,57.6,993.4,0,33.2,57,0.4,2021,8,84.326
13,4,33.0,2.0,263.0,269.0,277.0,306.0,0,2,10.0,1,6,0,10.0,22.6,57.6,993.4,0,33.2,57,0.4,2021,8,84.08
18,18,33.0,2.0,267.0,268.0,278.0,305.0,0,2,11.0,1,2,0,11.0,22.8,56.7,993.4,0,33.3,3,0.5,2021,8,83.989
1,14,33.0,2.0,266.0,276.0,273.0,305.0,0,2,12.0,1,1,0,12.0,22.8,56.7,993.4,0,33.3,3,0.5,2021,8,84.187
7,10,33.0,2.0,276.0,277.0,285.0,306.0,0,2,15.0,1,0,0,14.0,22.8,56.7,993.4,0,33.3,3,0.5,2021,8,84.03
16,63,33.0,3.0,268.0,269.0,279.0,304.0,0,2,5.0,1,11,0,15.0,22.8,56.7,993.4,0,33.3,3,0.5,2021,8,83.614
20,33,34.0,2.0,274.0,279.0,275.0,303.0,0,2,10.0,1,10,0,1.0,22.8,56.7,993.4,0,33.3,3,0.5,2021,8,81.533
9,44,34.0,2.0,282.0,285.0,279.0,309.0,0,2,6.0,1,7,0,2.0,22.8,56.7,993.4,0,33.3,3,0.5,2021,8,81.512
12,16,34.0,2.0,274.0,281.0,275.0,301.0,1,2,6.0,1,3,0,4.0,22.8,56.7,993.4,0,33.3,3,0.5,2021,8,82.625
17,55,34.0,2.0,274.0,279.0,278.0,291.4464070048309,0,2,12.0,1,3,0,7.0,22.8,56.7,993.3,0,33.6,67,0.3,2021,8,82.901
14,31,34.0,2.0,269.0,267.0,286.0,291.4464070048309,0,2,11.0,1,1,0,9.0,22.8,56.7,993.3,0,33.6,67,0.3,2021,8,84.204
13,4,34.0,2.0,269.0,266.0,279.0,303.0,0,2,11.0,1,6,0,10.0,22.8,56.7,993.3,0,33.6,67,0.3,2021,8,84.12
18,18,34.0,2.0,268.0,269.0,278.0,304.0,0,2,12.0,1,2,0,11.0,22.8,56.7,993.3,0,33.6,67,0.3,2021,8,84.234
1,14,34.0,2.0,269.0,275.0,274.0,291.4464070048309,0,2,13.0,1,1,0,12.0,22.8,56.7,993.3,0,33.6,67,0.3,2021,8,84.102
